484.000000,0.037100,0.071200,0.000000,0.058100
485.000000,0.031200,0.076800,0.000000,0.067000
486.000000,0.026100,0.082700,0.000000,0.077300
487.000000,0.021800,0.088800,0.000000,0.088600
488.000000,0.018000,0.095400,0.000000,0.101600
489.000000,0.014900,0.102300,0.000000,0.116700
490.000000,0.012200,0.109500,0.000000,0.134100
491.000000,0.010000,0.117200,0.000000,0.153400
492.000000,0.008100,0.125300,0.000000,0.175800
493.000000,0.006600,0.133800,0.000000,0.200300
494.000000,0.005300,0.142900,0.000000,0.229000
495.000000,0.004200,0.152500,0.000000,0.260000
496.000000,0.003400,0.162800,0.000000,0.294700
497.000000,0.002700,0.173800,0.000000,0.333000
498.000000,0.002100,0.185600,0.000000,0.374600
499.000000,0.001600,0.198400,0.000000,0.418300
500.000000,0.001300,0.212200,0.000000,0.467700
501.000000,0.001000,0.227200,0.000000,0.518700
502.000000,0.000800,0.243500,0.000000,0.572400
503.000000,0.000600,0.261400,0.000000,0.630900
504.000000,0.000500,0.281000,0.000000,0.690900
505.000000,0.000300,0.302600,0.000000,0.753000
506.000000,0.000300,0.326200,0.000000,0.815600
507.000000,0.000200,0.352100,0.000000,0.881100
508.000000,0.000100,0.380400,0.000000,0.945600
509.000000,0.000100,0.411300,0.000000,1.009900
510.000000,0.000100,0.444900,0.000000,1.075400
511.000000,0.000100,0.481200,0.000000,1.140700
512.000000,0.000000,0.520200,0.000000,1.203600
513.000000,0.000000,0.561900,0.000000,1.264000
514.000000,0.000000,0.605900,0.000000,1.325400
515.000000,0.000000,0.652200,0.000000,1.381800
516.000000,0.000000,0.700300,0.000000,1.436700
517.000000,0.000000,0.749800,0.000000,1.487400
518.000000,0.000000,0.800100,0.000000,1.536000
519.000000,0.000000,0.850600,0.000000,1.586200
520.000000,0.000000,0.900500,0.000000,1.624000
521.000000,0.000000,0.949200,0.000000,1.667100
522.000000,0.000000,0.995700,0.000000,1.703300
523.000000,0.000000,1.039300,0.000000,1.737600
524.000000,0.000000,1.079100,0.000000,1.768400
525.000000,0.000000,1.114300,0.000000,1.797100
526.000000,0.000000,1.144200,0.000000,1.823400
527.000000,0.000000,1.168200,0.000000,1.848100
528.000000,0.000000,1.185700,0.000000,1.866100
529.000000,0.000000,1.196400,0.000000,1.885700
530.000000,0.000000,1.200000,0.000000,1.901700
531.000000,0.000000,1.196400,0.000000,1.915800
532.000000,0.000000,1.185700,0.000000,1.930800
533.000000,0.000000,1.168200,0.000000,1.944600
534.000000,0.000000,1.144200,0.000000,1.951800
535.000000,0.000000,1.114300,0.000000,1.963100
536.000000,0.000000,1.079100,0.000000,1.971000
537.000000,0.000000,1.039300,0.000000,1.980200
538.000000,0.000000,0.995700,0.000000,1.986700
539.000000,0.000000,0.949200,0.000000,1.990800
540.000000,0.000000,0.900500,0.000000,1.994600
541.000000,0.000000,0.850600,0.000000,1.997400
542.000000,0.000000,0.800100,0.000000,1.997500
543.000000,0.000000,0.749800,0.000000,2.000000
544.000000,0.000000,0.700300,0.000000,1.999300
545.000000,0.000000,0.652200,0.000000,1.999500
546.000000,0.000000,0.605900,0.000000,1.997800
547.000000,0.000000,0.561900,0.000000,1.997600
548.000000,0.000000,0.520200,0.000000,1.995000
549.000000,0.000000,0.481200,0.000000,1.992300
550.000000,0.000000,0.444900,0.000000,1.988800
551.000000,0.000000,0.411300,0.000000,1.989000
552.000000,0.000000,0.380400,0.000000,1.985500
553.000000,0.000000,0.352100,0.000000,1.982600
554.000000,0.000000,0.326200,0.000000,1.975600
555.000000,0.000000,0.302600,0.000000,1.971200
556.000000,0.000000,0.281000,0.000000,1.967400
557.000000,0.000000,0.261400,0.000000,1.964700
558.000000,0.000000,0.243500,0.000000,1.958900
559.000000,0.000000,0.227200,0.000100,1.953500
560.000000,0.000000,0.212200,0.000100,1.946400
561.000000,0.000000,0.198400,0.000100,1.939000
562.000000,0.000000,0.185600,0.000100,1.932800
563.000000,0.000000,0.173800,0.000200,1.925200
564.000000,0.000000,0.162800,0.000200,1.917200
565.000000,0.000000,0.152500,0.000300,1.911500
566.000000,0.000000,0.142900,0.000400,1.898900
567.000000,0.000000,0.133800,0.000500,1.892000
568.000000,0.000000,0.125300,0.000700,1.881300
569.000000,0.000000,0.117200,0.000800,1.870700
570.000000,0.000000,0.109500,0.001100,1.860100
571.000000,0.000000,0.102300,0.001400,1.847800
572.000000,0.000000,0.095400,0.001800,1.838200
573.000000,0.000000,0.088800,0.002300,1.827400
574.000000,0.000000,0.082700,0.002900,1.813200
575.000000,0.000000,0.076800,0.003600,1.800200
576.000000,0.000000,0.071200,0.004500,1.786500
577.000000,0.000000,0.066000,0.005600,1.773100
578.000000,0.000000,0.061100,0.006900,1.759600
579.000000,0.000000,0.056400,0.008500,1.744900
580.000000,0.000000,0.052000,0.010400,1.729300
581.000000,0.000000,0.047900,0.012600,1.713800
582.000000,0.000000,0.044000,0.015300,1.696600
583.000000,0.000000,0.040400,0.018500,1.680700
584.000000,0.000000,0.037000,0.022200,1.664400
585.000000,0.000000,0.033900,0.026500,1.647000
586.000000,0.000000,0.030900,0.031500,1.628100
587.000000,0.000000,0.028200,0.037200,1.609400
588.000000,0.000000,0.025700,0.043800,1.590800
589.000000,0.000000,0.023300,0.051300,1.573500
590.000000,0.000000,0.021200,0.059700,1.555500
591.000000,0.000000,0.019200,0.069200,1.535800
592.000000,0.000000,0.017300,0.079900,1.515700
593.000000,0.000000,0.015700,0.091700,1.494700
594.000000,0.000000,0.014100,0.104800,1.478000
595.000000,0.000000,0.012700,0.119200,1.456200
596.000000,0.000000,0.011400,0.135100,1.436400
597.000000,0.000000,0.010200,0.152500,1.416800
598.000000,0.000000,0.009200,0.171700,1.395600
599.000000,0.000000,0.008200,0.192700,1.376400
600.000000,0.000000,0.007300,0.216100,1.355900
601.000000,0.000000,0.006500,0.242200,1.334500
602.000000,0.000000,0.005800,0.271800,1.315000
603.000000,0.000000,0.005200,0.305700,1.293400
604.000000,0.000000,0.004600,0.345000,1.273400
605.000000,0.000000,0.004100,0.390900,1.251200
606.000000,0.000000,0.003600,0.445000,1.231400
607.000000,0.000000,0.003200,0.508500,1.211100
608.000000,0.000000,0.002800,0.582700,1.190700
609.000000,0.000000,0.002500,0.668500,1.169800
610.000000,0.000000,0.002200,0.766000,1.149500
611.000000,0.000000,0.001900,0.874500,1.129100
612.000000,0.000000,0.001700,0.992100,1.108500
613.000000,0.000000,0.001400,1.115600,1.087200
614.000000,0.000000,0.001300,1.240500,1.065700
615.000000,0.000000,0.001100,1.361500,1.046000
616.000000,0.000000,0.001000,1.472300,1.026600
617.000000,0.000000,0.000800,1.566800,1.005900
618.000000,0.000000,0.000700,1.639100,0.985900
619.000000,0.000000,0.000600,1.684500,0.966600
620.000000,0.000000,0.000500,1.700000,0.947100
621.000000,0.000000,0.000500,1.684500,0.927600
622.000000,0.000000,0.000400,1.639100,0.908300
623.000000,0.000000,0.000300,1.566800,0.889200
624.000000,0.000000,0.000300,1.472300,0.871600
625.000000,0.000000,0.000300,1.361500,0.853200
626.000000,0.000000,0.000200,1.240500,0.834500
627.000000,0.000000,0.000200,1.115600,0.817000
628.000000,0.000000,0.000200,0.992100,0.800100
629.000000,0.000000,0.000100,0.874500,0.784000
630.000000,0.000000,0.000100,0.766000,0.765700
631.000000,0.000000,0.000100,0.668500,0.748500
632.000000,0.000000,0.000100,0.582700,0.731500
633.000000,0.000000,0.000100,0.508500,0.714500
634.000000,0.000000,0.000100,0.445000,0.698700
635.000000,0.000000,0.000000,0.390900,0.683400
636.000000,0.000000,0.000000,0.345000,0.667700
637.000000,0.000000,0.000000,0.305700,0.652500
638.000000,0.000000,0.000000,0.271800,0.637800
639.000000,0.000000,0.000000,0.242200,0.623300
640.000000,0.000000,0.000000,0.216100,0.608600
641.000000,0.000000,0.000000,0.192700,0.594000
642.000000,0.000000,0.000000,0.171700,0.579400
643.000000,0.000000,0.000000,0.152500,0.565900
644.000000,0.000000,0.000000,0.135100,0.552400
645.000000,0.000000,0.000000,0.119200,0.539400
646.000000,0.000000,0.000000,0.104800,0.526900
647.000000,0.000000,0.000000,0.091700,0.514200
648.000000,0.000000,0.000000,0.079900,0.500600
649.000000,0.000000,0.000000,0.069200,0.489200
650.000000,0.000000,0.000000,0.059700,0.477100
651.000000,0.000000,0.000000,0.051300,0.464800
652.000000,0.000000,0.000000,0.043800,0.453800
653.000000,0.000000,0.000000,0.037200,0.442000
654.000000,0.000000,0.000000,0.031500,0.430800
655.000000,0.000000,0.000000,0.026500,0.419800
656.000000,0.000000,0.000000,0.022200,0.409700
657.000000,0.000000,0.000000,0.018500,0.398800
658.000000,0.000000,0.000000,0.015300,0.389000
659.000000,0.000000,0.000000,0.012600,0.378800
660.000000,0.000000,0.000000,0.010400,0.368900
661.000000,0.000000,0.000000,0.008500,0.359300
662.000000,0.000000,0.000000,0.006900,0.350100
663.000000,0.000000,0.000000,0.005600,0.341200
664.000000,0.000000,0.000000,0.004500,0.331600
665.000000,0.000000,0.000000,0.003600,0.323400
666.000000,0.000000,0.000000,0.002900,0.314700
667.000000,0.000000,0.000000,0.002300,0.306200
668.000000,0.000000,0.000000,0.001800,0.298300
669.000000,0.000000,0.000000,0.001400,0.289900
670.000000,0.000000,0.000000,0.001100,0.282500
671.000000,0.000000,0.000000,0.000800,0.275500
672.000000,0.000000,0.000000,0.000700,0.267900
673.000000,0.000000,0.000000,0.000500,0.260800
674.000000,0.000000,0.000000,0.000400,0.253400
675.000000,0.000000,0.000000,0.000300,0.246200
676.000000,0.000000,0.000000,0.000200,0.240100
677.000000,0.000000,0.000000,0.000200,0.233700
678.000000,0.000000,0.000000,0.000100,0.227000
679.000000,0.000000,0.000000,0.000100,0.221200
680.000000,0.000000,0.000000,0.000100,0.215100
681.000000,0.000000,0.000000,0.000100,0.208900
682.000000,0.000000,0.000000,0.000000,0.203600
683.000000,0.000000,0.000000,0.000000,0.197900
684.000000,0.000000,0.000000,0.000000,0.192900
685.000000,0.000000,0.000000,0.000000,0.187000
686.000000,0.000000,0.000000,0.000000,0.182200
687.000000,0.000000,0.000000,0.000000,0.177100
688.000000,0.000000,0.000000,0.000000,0.172500
689.000000,0.000000,0.000000,0.000000,0.167600
690.000000,0.000000,0.000000,0.000000,0.162700
691.000000,0.000000,0.000000,0.000000,0.158500
692.000000,0.000000,0.000000,0.000000,0.154000
693.000000,0.000000,0.000000,0.000000,0.150000
694.000000,0.000000,0.000000,0.000000,0.145400
695.000000,0.000000,0.000000,0.000000,0.141400
696.000000,0.000000,0.000000,0.000000,0.137600
697.000000,0.000000,0.000000,0.000000,0.133800
698.000000,0.000000,0.000000,0.000000,0.129900
699.000000,0.000000,0.000000,0.000000,0.126300
700.000000,0.000000,0.000000,0.000000,0.122600
701.000000,0.000000,0.000000,0.000000,0.119200
702.000000,0.000000,0.000000,0.000000,0.116000
703.000000,0.000000,0.000000,0.000000,0.112400
704.000000,0.000000,0.000000,0.000000,0.109700
705.000000,0.000000,0.000000,0.000000,0.106700
706.000000,0.000000,0.000000,0.000000,0.103800
707.000000,0.000000,0.000000,0.000000,0.100600
708.000000,0.000000,0.000000,0.000000,0.097700
709.000000,0.000000,0.000000,0.000000,0.095100
710.000000,0.000000,0.000000,0.000000,0.092300
711.000000,0.000000,0.000000,0.000000,0.089900
712.000000,0.000000,0.000000,0.000000,0.087400
713.000000,0.000000,0.000000,0.000000,0.085000
714.000000,0.000000,0.000000,0.000000,0.082800
715.000000,0.000000,0.000000,0.000000,0.080300
716.000000,0.000000,0.000000,0.000000,0.078000
717.000000,0.000000,0.000000,0.000000,0.075900
718.000000,0.000000,0.000000,0.000000,0.073800
719.000000,0.000000,0.000000,0.000000,0.071600
720.000000,0.000000,0.000000,0.000000,0.069800
721.000000,0.000000,0.000000,0.000000,0.068000
722.000000,0.000000,0.000000,0.000000,0.065900
723.000000,0.000000,0.000000,0.000000,0.064200
724.000000,0.000000,0.000000,0.000000,0.062200
725.000000,0.000000,0.000000,0.000000,0.060700
726.000000,0.000000,0.000000,0.000000,0.058900
727.000000,0.000000,0.000000,0.000000,0.057200
728.000000,0.000000,0.000000,0.000000,0.055700
729.000000,0.000000,0.000000,0.000000,0.054100
730.000000,0.000000,0.000000,0.000000,0.052500
731.000000,0.000000,0.000000,0.000000,0.051000
732.000000,0.000000,0.000000,0.000000,0.049700
733.000000,0.000000,0.000000,0.000000,0.048200
734.000000,0.000000,0.000000,0.000000,0.047000
735.000000,0.000000,0.000000,0.000000,0.045500
736.000000,0.000000,0.000000,0.000000,0.044200
737.000000,0.000000,0.000000,0.000000,0.043000
738.000000,0.000000,0.000000,0.000000,0.041800
739.000000,0.000000,0.000000,0.000000,0.040700
740.000000,0.000000,0.000000,0.000000,0.039400
741.000000,0.000000,0.000000,0.000000,0.038300
742.000000,0.000000,0.000000,0.000000,0.037200
743.000000,0.000000,0.000000,0.000000,0.036300
744.000000,0.000000,0.000000,0.000000,0.035200
745.000000,0.000000,0.000000,0.000000,0.034300
746.000000,0.000000,0.000000,0.000000,0.033300
747.000000,0.000000,0.000000,0.000000,0.032600
748.000000,0.000000,0.000000,0.000000,0.031500
749.000000,0.000000,0.000000,0.000000,0.030600
750.000000,0.000000,0.000000,0.000000,0.029900
751.000000,0.000000,0.000000,0.000000,0.029100
752.000000,0.000000,0.000000,0.000000,0.028500
753.000000,0.000000,0.000000,0.000000,0.027600
754.000000,0.000000,0.000000,0.000000,0.026800
755.000000,0.000000,0.000000,0.000000,0.026000
756.000000,0.000000,0.000000,0.000000,0.025500
757.000000,0.000000,0.000000,0.000000,0.024800
758.000000,0.000000,0.000000,0.000000,0.024000
759.000000,0.000000,0.000000,0.000000,0.023500
760.000000,0.000000,0.000000,0.000000,0.022800
761.000000,0.000000,0.000000,0.000000,0.022300
762.000000,0.000000,0.000000,0.000000,0.021500
763.000000,0.000000,0.000000,0.000000,0.021000
764.000000,0.000000,0.000000,0.000000,0.020500
765.000000,0.000000,0.000000,0.000000,0.019900
766.000000,0.000000,0.000000,0.000000,0.019300
767.000000,0.000000,0.000000,0.000000,0.018700
768.000000,0.000000,0.000000,0.000000,0.018400
769.000000,0.000000,0.000000,0.000000,0.017900
770.000000,0.000000,0.000000,0.000000,0.017400
771.000000,0.000000,0.000000,0.000000,0.017000
772.000000,0.000000,0.000000,0.000000,0.016500
773.000000,0.000000,0.000000,0.000000,0.016000
774.000000,0.000000,0.000000,0.000000,0.015500
775.000000,0.000000,0.000000,0.000000,0.015300
776.000000,0.000000,0.000000,0.000000,0.014800
777.000000,0.000000,0.000000,0.000000,0.014400
778.000000,0.000000,0.000000,0.000000,0.013900
779.000000,0.000000,0.000000,0.000000,0.013600
780.000000,0.000000,0.000000,0.000000,0.013400
